Original,"County, Abbreviation",County,MSA,CBSA (Blanks are Rural),State,Abbreviation,Year,FIPS,Census ID,LAUS-Code,Diversity,Hsattain,BachAttain,MedEarn,CountyMHI,Poverty,LabForceSize,EmploySize,UnempSize,UnempRate,UnemployCensus,CountyDensity,CountyDensityUSDA,CountyPop,TaxRev,RelDiversity,,CivPop,AgEtc,MiningEtc,Construction,Manuf,WholeTrade,RetTrade,TranspWare,Utilities,Info,FinAndIns,RealEstate,ProfTech,Mngmt,Admin,EduServ,HealthCare,ArtsRec,AccomFood,OtherServ,PubAdmin,,OccEmpAll,OccEmpMngmt,OccEmpBusFin,OccEmpCompMath,OccEmpArchEng,OccEmpPhySocSci,OccEmpCommSvc,OccEmpLegal,OccEmpEduc,OccEmpArtsEnt,OccEmpHealthPrac,OccEmpHealthSupp,OccEmpProtSvc,OccEmpFoodPrep,OccEmpBldgMaint,OccEmpPersCare,OccEmpSales,OccEmpAdmin,OccEmpFarming,OccEmpConstruct,OccEmpMaintRep,OccEmpProduction,OccEmpTranspMoving,,LocQuotAll,LocQuotMngmt,LocQuotBusFin,LocQuotCompMath,LocQuotArchEng,LocQuotPhySocSci,LocQuotCommSvc,LocQuotLegal,LocQuotEduc,LocQuotArtsEnt,LocQuotHealthPrac,LocQuotHealthSupp,LocQuotProtSvc,LocQuotFoodPrep,LocQuotBldgMaint,LocQuotPersCare,LocQuotSales,LocQuotAdmin,LocQuotFarming,LocQuotConstruct,LocQuotMaintRep,LocQuotProduction,LocQuotTranspMoving,,AnnMedianAll,AnnMedianMngmt,AnnMedianBusFin,AnnMedianCompMath,AnnMedianArchEng,AnnMedianPhySocSci,AnnMedianCommSvc,AnnMedianLegal,AnnMedianEduc,AnnMedianArtsEnt,AnnMedianHealthPrac,AnnMedianHealthSupp,AnnMedianProtSvc,AnnMedianFoodPrep,AnnMedianBldgMaint,AnnMedianPersCare,AnnMedianSales,AnnMedianAdmin,AnnMedianFarming,AnnMedianConstruct,AnnMedianMaintRep,AnnMedianProduction,AnnMedianTranspMoving,,AnnAvgAll,AnnAvgMngmt,AnnAvgBusFin,AnnAvgCompMath,AnnAvgArchEng,AnnAvgPhySocSci,AnnAvgCommSvc,AnnAvgLegal,AnnAvgEduc,AnnAvgArtsEnt,AnnAvgHealthPrac,AnnAvgHealthSupp,AnnAvgProtSvc,AnnAvgFoodPrep,AnnAvgBldgMaint,AnnAvgPersCare,AnnAvgSales,AnnAvgAdmin,AnnAvgFarming,AnnAvgConstruct,AnnAvgMaintRep,AnnAvgProduction,AnnAvgTranspMoving
"Steele County, North Dakota","Steele County, ND",Steele County,0,0,North Dakota,ND,,38091,0500000US38091,CN3809100000000,99.4,92.6,19.2,38250,65848,8.2,967,967,967,2.1,,,8,1903,1384.969325,1.000,,991,0.2533,0.0101,0.0989,0.0807,0.0636,0.0575,0.0222,0.0071,0.0232,0.0434,0.0020,0.0242,0.0000,0.0091,0.0666,0.1393,0.0091,0.0040,0.0424,0.0434,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Stutsman County, North Dakota","Stutsman County, ND",Stutsman County,0,0,North Dakota,ND,,38093,0500000US38093,CN3809300000000,93.1,80.4,13.6,34875,57642,11.8,10224,10224,10224,2.3,,,7,20917,455.1959437,1.000,,10758,0.0746,0.0125,0.0893,0.1019,0.0419,0.0887,0.0332,0.0069,0.0151,0.0402,0.0037,0.0231,0.0029,0.0234,0.0731,0.1941,0.0156,0.0613,0.0540,0.0444,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Towner County, North Dakota","Towner County, ND",Towner County,0,0,North Dakota,ND,,38095,0500000US38095,CN3809500000000,91.5,89.7,12.4,41151,53696,10.2,1121,1121,1121,2.8,,,9,2192,1016.285211,1.000,,1014,0.3028,0.0049,0.0256,0.0266,0.0513,0.0562,0.0464,0.0394,0.0000,0.0720,0.0049,0.0335,0.0000,0.0049,0.0740,0.0572,0.0256,0.0118,0.0897,0.0730,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Traill County, North Dakota","Traill County, ND",Traill County,0,0,North Dakota,ND,,38097,0500000US38097,CN3809700000000,94.4,88.1,19.3,36218,62870,9.9,4338,4338,4338,2.6,,,8,8037,667.7065136,1.000,,4056,0.1294,0.0096,0.0619,0.0722,0.0572,0.0745,0.0491,0.0042,0.0054,0.0419,0.0101,0.0274,0.0000,0.0126,0.1354,0.1723,0.0059,0.0513,0.0392,0.0404,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Walsh County, North Dakota","Walsh County, ND",Walsh County,0,0,North Dakota,ND,,38099,0500000US38099,CN3809900000000,93.6,82.4,14.7,33980,54414,11.2,5109,5109,5109,3.3,,,6,10667,598.8804258,1.000,,5488,0.1877,0.0020,0.0640,0.1066,0.0414,0.0791,0.0499,0.0071,0.0128,0.0359,0.0089,0.0151,0.0000,0.0047,0.0703,0.2239,0.0046,0.0279,0.0288,0.0293,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Ward County, North Dakota","Ward County, ND",Ward County,0,0,North Dakota,ND,,38101,0500000US38101,CN3810100000000,87.3,87.2,20.9,36385,67753,9.8,31394,31394,31394,2.5,,,5,67744,404.8824974,0.999,,35738,0.0258,0.0584,0.0575,0.0313,0.0423,0.1373,0.0618,0.0071,0.0221,0.0391,0.0164,0.0412,0.0005,0.0330,0.0905,0.1491,0.0137,0.0786,0.0417,0.0528,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Wells County, North Dakota","Wells County, ND",Wells County,0,0,North Dakota,ND,,38103,0500000US38103,CN3810300000000,97.8,69.7,15,37469,57989,10.9,1890,1890,1890,3.1,,,9,3957,295.8253359,1.000,,1941,0.1577,0.0170,0.0799,0.0541,0.0258,0.0793,0.0659,0.0206,0.0139,0.0716,0.0093,0.0170,0.0000,0.0242,0.0654,0.1479,0.0005,0.0459,0.0603,0.0438,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Williams County, North Dakota","Williams County, ND",Williams County,0,0,North Dakota,ND,,38105,0500000US38105,CN3810500000000,83.1,81.8,19.6,47222,86575,8.1,24427,24427,24427,1.8,,,7,35350,940.3014677,1.000,,18154,0.0354,0.1976,0.0863,0.0411,0.0423,0.0870,0.0633,0.0188,0.0083,0.0289,0.0180,0.0310,0.0021,0.0224,0.0637,0.1152,0.0082,0.0359,0.0640,0.0305,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Adams County, Ohio","Adams County, OH",Adams County,0,0,Ohio,OH,,39001,0500000US39001,CN3900100000000,97.2,72.3,11.9,27569,36894,22.5,10717,10717,10717,6.8,,,6,27724,277.7976021,1.000,,10105,0.0281,0.0046,0.0779,0.1638,0.0186,0.1560,0.0462,0.0402,0.0104,0.0219,0.0087,0.0149,0.0000,0.0201,0.0983,0.1517,0.0029,0.0774,0.0364,0.0221,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Allen County, Ohio","Allen County, OH",Allen County,"Lima, OH",30620,Ohio,OH,,39003,0500000US39003,CN3900300000000,82.9,84.3,15.1,28894,50552,19.2,47866,47866,47866,4,,,3,102663,290.342351,0.986,,48430,0.0104,0.0011,0.0537,0.2155,0.0270,0.1107,0.0417,0.0060,0.0126,0.0299,0.0136,0.0251,0.0012,0.0336,0.0753,0.1703,0.0085,0.0811,0.0454,0.0374,,48110,1570,1400,380,600,170,770,170,2290,320,4170,2210,1060,5080,1470,1030,4800,6960,#N/A,1790,2450,5510,3910,,1,0.65,0.56,0.26,0.7,0.43,1.11,0.45,0.77,0.49,1.46,1.6,0.91,1.14,0.97,0.66,0.96,0.92,#N/A,0.93,1.31,1.77,1.17,,33160,74260,54930,56820,70480,59110,43250,50290,53260,29900,58610,24920,46240,19110,24030,19750,22140,30190,#N/A,42280,40220,36070,28190,,41100,86520,60160,61520,73110,69950,45860,69310,53850,36290,74250,26990,45760,21210,26820,23320,31560,32860,#N/A,44850,43040,39700,31470
"Ashland County, Ohio","Ashland County, OH",Ashland County,0,0,Ohio,OH,,39005,0500000US39005,CN3900500000000,96.6,84.2,19.2,29031,52730,13.1,26801,26801,26801,4.2,,,4,53745,297.8407532,0.987,,25271,0.0310,0.0029,0.0568,0.2121,0.0175,0.1110,0.0462,0.0091,0.0134,0.0194,0.0123,0.0362,0.0005,0.0332,0.0985,0.1483,0.0085,0.0690,0.0457,0.0284,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Ashtabula County, Ohio","Ashtabula County, OH",Ashtabula County,0,0,Ohio,OH,,39007,0500000US39007,CN3900700000000,92.7,83.6,13.1,28508,44823,20.3,44459,44459,44459,4.8,,,4,97493,296.1716279,0.999,,39737,0.0142,0.0062,0.0608,0.2460,0.0174,0.1004,0.0450,0.0124,0.0149,0.0251,0.0081,0.0255,0.0009,0.0305,0.0678,0.1674,0.0117,0.0645,0.0458,0.0353,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Athens County, Ohio","Athens County, OH",Athens County,0,0,Ohio,OH,,39009,0500000US39009,CN3900900000000,90.6,84.3,24.9,13159,37778,35,27694,27694,27694,5.3,,,4,65818,459.4299244,0.971,,27470,0.0149,0.0036,0.0420,0.0624,0.0158,0.1148,0.0246,0.0084,0.0177,0.0173,0.0152,0.0305,0.0000,0.0278,0.2700,0.1271,0.0164,0.1193,0.0346,0.0376,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Auglaize County, Ohio","Auglaize County, OH",Auglaize County,0,0,Ohio,OH,,39011,0500000US39011,CN3901100000000,96.7,87.5,12.8,36377,61758,9.9,24980,24980,24980,3,,,4,45804,384.4929811,1.000,,23343,0.0152,0.0015,0.0503,0.3406,0.0210,0.0997,0.0304,0.0060,0.0113,0.0168,0.0060,0.0314,0.0009,0.0286,0.0721,0.1329,0.0099,0.0601,0.0445,0.0208,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Belmont County, Ohio","Belmont County, OH",Belmont County,"Wheeling, WV-OH",48540,Ohio,OH,,39013,0500000US39013,CN3901300000000,93.2,87.5,12.5,27472,49361,15.7,30153,30153,30153,5.6,,,3,67505,517.9888365,1.000,,28992,0.0083,0.0645,0.0594,0.0909,0.0187,0.1324,0.0404,0.0180,0.0100,0.0383,0.0104,0.0419,0.0016,0.0356,0.0750,0.1738,0.0152,0.0786,0.0449,0.0422,,62610,2280,1810,730,470,230,1090,540,3340,490,5080,2430,1920,6590,2140,2090,6710,10440,#N/A,4500,3060,2290,4390,,1,0.72,0.56,0.39,0.42,0.44,1.22,1.13,0.87,0.57,1.37,1.35,1.27,1.14,1.08,1.04,1.03,1.06,#N/A,1.81,1.26,0.56,1.01,,29850,72530,49750,56010,72750,51900,32750,70130,40300,37230,51470,23640,34710,19350,21170,19500,21720,27650,#N/A,49350,35430,37190,29720,,39210,83200,55570,62420,75950,57650,36050,80450,42410,48820,65870,25530,36580,21180,23760,22920,29550,30870,#N/A,50720,39970,43050,33740
"Brown County, Ohio","Brown County, OH",Brown County,"Cincinnati, OH-KY-IN",17140,Ohio,OH,,39015,0500000US39015,CN3901500000000,97.1,81.7,10.7,33774,52356,15.6,19594,19594,19594,5,,,1,43602,220.9904423,1.000,,19494,0.0122,0.0065,0.0848,0.1690,0.0191,0.0955,0.0328,0.0184,0.0113,0.0351,0.0302,0.0337,0.0000,0.0401,0.0647,0.1665,0.0054,0.0835,0.0400,0.0513,,1042560,53700,61250,32170,20000,8250,12380,5980,57210,12170,66930,32060,22190,101380,30160,27510,102320,165070,340,34770,39710,79890,77120,,1,1.02,1.13,1.04,1.08,0.96,0.83,0.75,0.89,0.86,1.08,1.07,0.88,1.05,0.92,0.82,0.95,1.01,0.1,0.84,0.98,1.18,1.07,,37200,99510,62470,76870,76400,53820,40680,77940,49980,41680,60070,26920,35330,19320,24230,22110,28290,33850,24930,44460,44560,36090,30290,,48130,113940,68770,79620,82100,61900,43920,94350,56550,47190,73600,29700,40140,21840,26850,25660,43680,36300,29900,46170,46650,39150,34250
"Butler County, Ohio","Butler County, OH",Butler County,"Cincinnati, OH-KY-IN",17140,Ohio,OH,,39017,0500000US39017,CN3901700000000,84.7,84.1,23.2,33404,63358,13.9,195091,195091,195091,3.8,,,1,382378,265.9205586,0.982,,183136,0.0040,0.0018,0.0513,0.1542,0.0303,0.1254,0.0431,0.0053,0.0126,0.0546,0.0163,0.0599,0.0021,0.0429,0.0923,0.1368,0.0207,0.0791,0.0399,0.0274,,1042560,53700,61250,32170,20000,8250,12380,5980,57210,12170,66930,32060,22190,101380,30160,27510,102320,165070,340,34770,39710,79890,77120,,1,1.02,1.13,1.04,1.08,0.96,0.83,0.75,0.89,0.86,1.08,1.07,0.88,1.05,0.92,0.82,0.95,1.01,0.1,0.84,0.98,1.18,1.07,,37200,99510,62470,76870,76400,53820,40680,77940,49980,41680,60070,26920,35330,19320,24230,22110,28290,33850,24930,44460,44560,36090,30290,,48130,113940,68770,79620,82100,61900,43920,94350,56550,47190,73600,29700,40140,21840,26850,25660,43680,36300,29900,46170,46650,39150,34250
"Carroll County, Ohio","Carroll County, OH",Carroll County,"Canton-Massillon, OH",15940,Ohio,OH,,39019,0500000US39019,CN3901900000000,97.5,80.3,11.4,30849,52394,16.4,12959,12959,12959,5,,,2,27081,251.627054,1.000,,12532,0.0166,0.0306,0.0925,0.1831,0.0240,0.1149,0.0599,0.0156,0.0124,0.0198,0.0144,0.0165,0.0000,0.0406,0.0638,0.1580,0.0141,0.0592,0.0369,0.0270,,166170,6180,4710,2370,1820,500,2050,670,9440,1520,12020,7920,2760,18170,5160,4460,18000,23550,80,7740,7170,17700,12180,,1,0.74,0.55,0.48,0.62,0.37,0.86,0.52,0.92,0.67,1.22,1.65,0.69,1.18,0.98,0.84,1.05,0.9,0.15,1.17,1.11,1.64,1.06,,32230,83040,53190,61370,63740,50670,37400,*,47410,38990,55450,23550,32760,19170,23980,20500,23680,30340,30610,44660,40220,32950,30850,,41060,93500,57890,64970,69910,63950,40990,*,48520,50620,74150,26990,37060,22010,26690,23790,35910,33240,31640,46980,42350,34400,33610
"Champaign County, Ohio","Champaign County, OH",Champaign County,0,0,Ohio,OH,,39021,0500000US39021,CN3902100000000,94.5,84,12.3,31583,57103,14,20033,20033,20033,3.7,,,6,38754,289.4041604,1.000,,18365,0.0241,0.0014,0.0505,0.2977,0.0179,0.0991,0.0427,0.0131,0.0086,0.0280,0.0081,0.0288,0.0010,0.0235,0.0760,0.1205,0.0083,0.0631,0.0518,0.0358,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Clark County, Ohio","Clark County, OH",Clark County,"Springfield, OH",44220,Ohio,OH,,39023,0500000US39023,CN3902300000000,86.8,84.7,18,28837,48502,19.1,63253,63253,63253,4.3,,,3,134585,335.1010231,0.987,,60663,0.0100,0.0009,0.0485,0.1909,0.0291,0.1173,0.0392,0.0050,0.0096,0.0341,0.0161,0.0359,0.0012,0.0419,0.0799,0.1625,0.0106,0.0728,0.0472,0.0473,,48120,1780,1860,510,380,**,840,160,3140,240,3240,2080,620,5270,1380,1350,4200,7450,#N/A,990,2120,5590,4760,,1,0.73,0.75,0.36,0.45,**,1.21,0.44,1.06,0.37,1.13,1.5,0.54,1.18,0.91,0.87,0.84,0.99,#N/A,0.51,1.13,1.79,1.43,,31440,77560,57570,67880,57640,64380,37310,*,47440,42180,46320,24020,36700,19460,22790,20160,22860,30420,#N/A,38970,41150,33040,28770,,39410,86320,60710,71530,63880,62760,41470,*,50140,45450,62520,26930,39520,21860,25830,22420,32390,33990,#N/A,42820,43130,35570,33950
